id_sinistro;tipo_registro;data_sinistro;ano_sinistro;mes_sinistro;dia_sinistro;hora_sinistro;ano_mes_sinistro;dia_da_semana;turno;logradouro;numero_logradouro;tipo_via;tipo_local;latitude;longitude;cod_ibge;municipio;regiao_administrativa;administracao;conservacao;circunscricao;tp_sinistro_primario;qtd_pedestre;qtd_bicicleta;qtd_motocicleta;qtd_automovel;qtd_onibus;qtd_caminhao;qtd_veic_outros;qtd_veic_nao_disponivel;qtd_gravidade_fatal;qtd_gravidade_grave;qtd_gravidade_leve;qtd_gravidade_ileso;qtd_gravidade_nao_disponivel;tp_sinistro_atrop_pedestre;tp_sinistro_atrop_vitima_fora_veic;tp_sinistro_colisao_frontal;tp_sinistro_colisao_traseira;tp_sinistro_colisao_lateral;tp_sinistro_colisao_transversal;tp_sinistro_colisao_outros;tp_sinistro_choque;tp_sinistro_atrop_animal;tp_sinistro_capotamento;tp_sinistro_engavetamento;tp_sinistro_tombamento;tp_sinistro_outros;tp_sinistro_nao_disponivel
2716963;NOTIFICACAO;23/12/2025;2025;12;23;21:02;2025/12;Terça-feira;NOITE;RUA JOAO CHAVES;10.0;VIAS URBANAS;NAO DISPONIVEL;;;3531902;MORRO AGUDO;FRANCA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;1;;;;;;;;S;;;;;;;;;;S;
2719744;SINISTRO NAO FATAL;23/12/2025;2025;12;23;22:40;2025/12;Terça-feira;NOITE;R SAO JOSE;10.0;VIAS URBANAS;PUBLICO;-20,88612;-51,38058;3502101;ANDRADINA;ARAÇATUBA;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;;1;;;;;;1;;;;;;;;;;;S;;;;;;
2720717;SINISTRO NAO FATAL;23/12/2025;2025;12;23;23:57;2025/12;Terça-feira;NOITE;AVENIDA ITAVUVU;2050.0;VIAS URBANAS;PUBLICO;-23,46671981;-47,47854272;3552205;SOROCABA;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;1;;;;;;;;1;;;;;;;;;;;;;;;;S
2720165;SINISTRO NAO FATAL;23/12/2025;2025;12;23;06:41;2025/12;Terça-feira;MANHA;AVENIDA BARBER GREENE;769.0;VIAS URBANAS;PUBLICO;-23,4486395;-46,5300464;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;1;;;;;;;2;;;;;;;S;;;;;;;;
2724224;SINISTRO NAO FATAL;23/12/2025;2025;12;23;07:56;2025/12;Terça-feira;MANHA;RUA CORONEL TEOFILO LEME;540.0;VIAS URBANAS;PUBLICO;-22,959249;-46,5394026;3507605;BRAGANCA PAULISTA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;S;;S;;;;;;;;;
2722562;SINISTRO NAO FATAL;23/12/2025;2025;12;23;09:11;2025/12;Terça-feira;MANHA;AVENIDA CENTRAL;100.0;VIAS URBANAS;PUBLICO;-23,2494566;-45,9313715;3549904;SAO JOSE DOS CAMPOS;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;2;;;;;;;;2;;;;;;S;;;;;;;;;
2722420;NOTIFICACAO;23/12/2025;2025;12;23;10:14;2025/12;Terça-feira;MANHA;AVENIDA JOAQUIM CONSTANTINO;5000.0;VIAS URBANAS;PRIVADO;;;3541406;PRESIDENTE PRUDENTE;PRESIDENTE PRUDENTE;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2723064;SINISTRO NAO FATAL;23/12/2025;2025;12;23;11:27;2025/12;Terça-feira;MANHA;AVENIDA GUAPIRA;990.0;VIAS URBANAS;PUBLICO;-23,4763848;-46,5950802;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;1;;;;;;;1;1;;S;;;;;;;;;;;;;
2726994;SINISTRO NAO FATAL;23/12/2025;2025;12;23;11:25;2025/12;Terça-feira;MANHA;AVENIDA NOSSA SENHORA DA ASSUNCAO;100.0;VIAS URBANAS;PUBLICO;-23,5748543;-46,741267;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;;;S;;;;;;;;;
2724242;NOTIFICACAO;23/12/2025;2025;12;23;11:50;2025/12;Terça-feira;MANHA;RUA BENJAMIN FORNAZIN;511.0;VIAS URBANAS;NAO DISPONIVEL;;;3545803;SANTA BARBARA D OESTE;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;S;;;;
2724166;SINISTRO NAO FATAL;23/12/2025;2025;12;23;13:00;2025/12;Terça-feira;TARDE;AVENIDA SAO PAULO;1017.0;VIAS URBANAS;PUBLICO;-21,7821865;-50,7912342;3536000;PARAPUA;MARÍLIA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;S;;;;;;;;;;;
2725497;NOTIFICACAO;23/12/2025;2025;12;23;13:17;2025/12;Terça-feira;TARDE;AVENIDA ALFREDO ANTONIO DE OLIVEIRA;1.0;VIAS URBANAS;NAO DISPONIVEL;;;3549805;SAO JOSE DO RIO PRETO;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2726101;SINISTRO NAO FATAL;23/12/2025;2025;12;23;13:50;2025/12;Terça-feira;TARDE;ESTRADA DO CAMPO LIMPO;4469.0;VIAS URBANAS;PUBLICO;-23,6250327;-46,7650842;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;;;;;1;;;1;1;;S;;;;;;;;;;;;S;
2727062;SINISTRO NAO FATAL;23/12/2025;2025;12;23;15:02;2025/12;Terça-feira;TARDE;RUA GREGORIO RAMALHO;137.0;VIAS URBANAS;PUBLICO;-23,53712;-46,4546579;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;3;;1;;;;;;;;1;3;;S;;;;;;;;;;;;;
2711971;NOTIFICACAO;24/12/2025;2025;12;24;11:51;2025/12;Quarta-feira;MANHA;RUA DOM PEDRO II;940.0;VIAS URBANAS;NAO DISPONIVEL;;;3539806;POA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2717253;SINISTRO NAO FATAL;24/12/2025;2025;12;24;17:00;2025/12;Quarta-feira;TARDE;SP 425;1.0;VIAS URBANAS;PUBLICO;-21,30329;-50,00587;3537305;PENAPOLIS;ARAÇATUBA;DER;11.02;ESTADUAL;COLISAO;;;2;;;;;;;;1;1;;;;;;;S;;;;;;S;;
2712811;NOTIFICACAO;24/12/2025;2025;12;24;12:32;2025/12;Quarta-feira;TARDE;RUA GUARAIUVA;100.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2722657;SINISTRO NAO FATAL;24/12/2025;2025;12;24;06:42;2025/12;Quarta-feira;MANHA;SP 333;1.0;ESTRADAS E RODOVIAS;PUBLICO;-21,2626621687;-47,3023606755;3504008;ASSIS;MARÍLIA;CONCESSIONÁRIA;ENTREVIAS;ESTADUAL;COLISAO;;;;2;;;;;;1;3;3;;;;S;;;;;;;;;;;
2725916;SINISTRO NAO FATAL;24/12/2025;2025;12;24;05:30;2025/12;Quarta-feira;MADRUGADA;RUA MARECHAL EDGAR DE OLIVEIRA;183.0;VIAS URBANAS;PUBLICO;-23,5252907;-46,8097585;3534401;OSASCO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;2;;;;;;1;1;1;;;;;;;S;;;;;;;S;
2713457;NOTIFICACAO;24/12/2025;2025;12;24;13:08;2025/12;Quarta-feira;TARDE;RUA GUARITA;187.0;VIAS URBANAS;NAO DISPONIVEL;;;3510609;CARAPICUIBA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2727580;SINISTRO NAO FATAL;24/12/2025;2025;12;24;09:53;2025/12;Quarta-feira;MANHA;RUA SANTOS DUMONT;433.0;VIAS URBANAS;PUBLICO;-23,9881907;-48,8771657;3522406;ITAPEVA;ITAPEVA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;1;;;;;1;;;;;;;;;;;;;;S;;
2713847;NOTIFICACAO;24/12/2025;2025;12;24;13:26;2025/12;Quarta-feira;TARDE;RUA AURELIANO COUTINHO;64.0;VIAS URBANAS;NAO DISPONIVEL;;;3548500;SANTOS;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2715485;NOTIFICACAO;24/12/2025;2025;12;24;14:45;2025/12;Quarta-feira;TARDE;AVENIDA ANA JACINTA;2051.0;VIAS URBANAS;NAO DISPONIVEL;;;3541406;PRESIDENTE PRUDENTE;PRESIDENTE PRUDENTE;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2716482;NOTIFICACAO;24/12/2025;2025;12;24;16:08;2025/12;Quarta-feira;TARDE;SP 334;394.0;ESTRADAS E RODOVIAS;NAO DISPONIVEL;-20,5644036298;-47,4195344398;3516200;FRANCA;FRANCA;DER;08.03;ESTADUAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;S;;;S;
2717386;NOTIFICACAO;24/12/2025;2025;12;24;17:13;2025/12;Quarta-feira;TARDE;RUA ALFREDO SEBASTIAO DA SILVA;789.0;VIAS URBANAS;NAO DISPONIVEL;;;3529401;MAUA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2720841;NOTIFICACAO;24/12/2025;2025;12;24;18:57;2025/12;Quarta-feira;NOITE;RUA SERGIO ANTUNES DE ANDRADE;30.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;1;;;;;;S;;;;;;;;;;;;;
2719445;NOTIFICACAO;24/12/2025;2025;12;24;21:41;2025/12;Quarta-feira;NOITE;RUA BARAO DO AMAZONAS;100.0;VIAS URBANAS;NAO DISPONIVEL;;;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;1;;;;;;S;;;;;;;;;;;;;
2720468;NOTIFICACAO;24/12/2025;2025;12;24;01:44;2025/12;Quarta-feira;MADRUGADA;AVENIDA DOUTOR JOAO TEODORO;363.0;VIAS URBANAS;NAO DISPONIVEL;;;3538709;PIRACICABA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2726131;NOTIFICACAO;24/12/2025;2025;12;24;05:21;2025/12;Quarta-feira;MADRUGADA;RUA RECIFE;1.0;VIAS URBANAS;NAO DISPONIVEL;;;3511102;CATANDUVA;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;1;;;;;;;;;;S;;;;;;;;S;
2727153;NOTIFICACAO;24/12/2025;2025;12;24;08:14;2025/12;Quarta-feira;MANHA;REGIS BITENCOURT;10.0;VIAS URBANAS;NAO DISPONIVEL;;;3509254;CAJATI;REGISTRO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2727568;NOTIFICACAO;24/12/2025;2025;12;24;09:38;2025/12;Quarta-feira;MANHA;RAPOSO TAVARES;33.0;VIAS URBANAS;NAO DISPONIVEL;-23,6032157102;-46,9215123804;3513009;COTIA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;S;;
2728112;SINISTRO FATAL;24/12/2025;2025;12;24;09:07;2025/12;Quarta-feira;MANHA;AVENIDA PRIMEIRO DE MAIO;1082.0;VIAS URBANAS;PUBLICO;-21,1878976705;-47,8237366841;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;;;;1;;1;;;;;S;;;;;;;;;;;;;
2711556;SINISTRO FATAL;24/12/2025;2025;12;24;06:00;2025/12;Quarta-feira;MANHA;AVENIDA MARECHAL EDGAR DE OLIVEIRA;183.0;VIAS URBANAS;PUBLICO;-23,525262;-46,80991;3534401;OSASCO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;;2;;;;;1;;;;;;;;;;;;S;;;;;;
2720513;SINISTRO NAO FATAL;24/12/2025;2025;12;24;22:50;2025/12;Quarta-feira;NOITE;RUA EUSEBIO DE QUEIROZ;1.0;VIAS URBANAS;PUBLICO;-22,9036515;-47,2310389;3519071;HORTOLANDIA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;1;;1;;;;S;;;;;;;;;;;
2723502;NOTIFICACAO;24/12/2025;2025;12;24;02:32;2025/12;Quarta-feira;MADRUGADA;AVENIDA HENRIQUE GREGORI;100.0;VIAS URBANAS;NAO DISPONIVEL;;;3548906;SAO CARLOS;CENTRAL;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;1;;;;;;;;S;;;;;;;;;;S;
2718670;SINISTRO NAO FATAL;24/12/2025;2025;12;24;19:29;2025/12;Quarta-feira;NOITE;RUA DA BORRACHA;10.0;VIAS URBANAS;PUBLICO;-22,7455026;-47,3668881;3545803;SANTA BARBARA D OESTE;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;;;S;;;;;;;;;
2724299;SINISTRO NAO FATAL;24/12/2025;2025;12;24;09:55;2025/12;Quarta-feira;MANHA;RUA SILVA JARDIM;349.0;VIAS URBANAS;PUBLICO;-23,953576;-46,3196547;3548500;SANTOS;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;2;1;;;;S;;;;;;;;;;;
2727539;NOTIFICACAO;24/12/2025;2025;12;24;09:48;2025/12;Quarta-feira;MANHA;RUA ORLANDO MUNGO;711.0;VIAS URBANAS;NAO DISPONIVEL;;;3541406;PRESIDENTE PRUDENTE;PRESIDENTE PRUDENTE;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2720002;NOTIFICACAO;24/12/2025;2025;12;24;23:36;2025/12;Quarta-feira;NOITE;AVENIDA PACAEMBU;3176.0;VIAS URBANAS;NAO DISPONIVEL;;;3556503;VARZEA PAULISTA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;1;;;;;;S;;;;;;;;;;;;;
2721759;NOTIFICACAO;24/12/2025;2025;12;24;20:47;2025/12;Quarta-feira;NOITE;RUA COSME E DAMIAO;61.0;VIAS URBANAS;NAO DISPONIVEL;;;3549805;SAO JOSE DO RIO PRETO;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2717899;NOTIFICACAO;24/12/2025;2025;12;24;17:52;2025/12;Quarta-feira;TARDE;RUA CHINA;1.0;VIAS URBANAS;NAO DISPONIVEL;;;3557105;VOTUPORANGA;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;1;;;;;;;;S;;;;;;;;;;S;
2716702;SINISTRO NAO FATAL;24/12/2025;2025;12;24;16:00;2025/12;Quarta-feira;TARDE;INDIO TIBIRICA;13.701;VIAS URBANAS;PUBLICO;-23,6537964;-46,327986;3552502;SUZANO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;1;1;;;;;;1;1;1;;S;;;;;S;;;;;;;;
2715127;NOTIFICACAO;24/12/2025;2025;12;24;14:22;2025/12;Quarta-feira;TARDE;RUA ITAJUBA;550.0;VIAS URBANAS;NAO DISPONIVEL;;;3510609;CARAPICUIBA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2720236;SINISTRO NAO FATAL;24/12/2025;2025;12;24;21:52;2025/12;Quarta-feira;NOITE;AVENIDA ANA COSTA;228.0;VIAS URBANAS;PUBLICO;-23,9537275;-46,3314752;3548500;SANTOS;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;2;1;;;;;;S;;;;;;;;;
2719292;SINISTRO NAO FATAL;24/12/2025;2025;12;24;19:39;2025/12;Quarta-feira;NOITE;R JUCA DE CASTRO;619.0;VIAS URBANAS;PUBLICO;-21,22616;-50,86964;3556305;VALPARAISO;ARAÇATUBA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;2;;;;;;1;;2;;;;;;S;;;;;;;;;
2717708;NOTIFICACAO;24/12/2025;2025;12;24;17:37;2025/12;Quarta-feira;TARDE;RUA UTARO KANAI;128.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;1;;;;;;S;;;;;;;;;;;;;
2718758;SINISTRO NAO FATAL;24/12/2025;2025;12;24;18:36;2025/12;Quarta-feira;NOITE;SP 015 - PINHEIROS;100.0;ESTRADAS E RODOVIAS;PUBLICO;-23,530599;-46,7503752;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;ESTADUAL;COLISAO;;;2;;;;;;;;2;;;;;;;;S;;;;;;;;
2719501;NOTIFICACAO;24/12/2025;2025;12;24;21:55;2025/12;Quarta-feira;NOITE;RUA MINAS GERAIS;1450.0;VIAS URBANAS;NAO DISPONIVEL;;;3527108;LINS;BAURU;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2711760;SINISTRO FATAL;24/12/2025;2025;12;24;00:40;2025/12;Quarta-feira;MADRUGADA;SP 330;138.244;ESTRADAS E RODOVIAS;PUBLICO;-22,6223048979;-47,3444343482;3526902;LIMEIRA;CAMPINAS;CONCESSIONÁRIA;AUTOBAN;ESTADUAL;CHOQUE;;;1;1;;1;;;1;;;;;;;;;;;;S;;;;;;
2724470;NOTIFICACAO;24/12/2025;2025;12;24;08:25;2025/12;Quarta-feira;MANHA;RUA MARIA GRAZIELA;1111.0;VIAS URBANAS;PUBLICO;-23,9304594;-46,40125;3513504;CUBATAO;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;1;;;;;;;;;;;;;;;;;S
2712729;SINISTRO NAO FATAL;24/12/2025;2025;12;24;12:31;2025/12;Quarta-feira;TARDE;AVENIDA ELIEZER MAGALHAES;3455.0;VIAS URBANAS;PUBLICO;-20,8138107;-49,4979994;3530300;MIRASSOL;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;1;;;;1;2;;;;;;S;;;;;;;;;
2712678;SINISTRO NAO FATAL;24/12/2025;2025;12;24;12:31;2025/12;Quarta-feira;TARDE;AVENIDA SILVESTRE PIRES DE FREITAS;100.0;VIAS URBANAS;PUBLICO;-23,4296633;-46,5023933;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;1;;;;1;;;1;1;;S;;;;;;;;;;;;S;
2727039;SINISTRO NAO FATAL;24/12/2025;2025;12;24;11:35;2025/12;Quarta-feira;MANHA;RUA CAPIVARI;10.0;VIAS URBANAS;PUBLICO;-22,6715392;-50,43555;3504008;ASSIS;MARÍLIA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;;;;1;;;;;;;S;;;;;;;;;
2725248;NOTIFICACAO;24/12/2025;2025;12;24;00:24;2025/12;Quarta-feira;MADRUGADA;AVENIDA JOSE MARAO FILHO;1.0;VIAS URBANAS;NAO DISPONIVEL;;;3557105;VOTUPORANGA;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2721350;NOTIFICACAO;24/12/2025;2025;12;24;02:27;2025/12;Quarta-feira;MADRUGADA;AVENIDA COMENDADOR SANT'ANNA;10.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2714951;NOTIFICACAO;24/12/2025;2025;12;24;13:44;2025/12;Quarta-feira;TARDE;RUA FREI FRANCISCO SAMPAIO;1.0;VIAS URBANAS;NAO DISPONIVEL;;;3548500;SANTOS;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;1;;;;;;S;;;;;;;;;;;;;
2716064;SINISTRO NAO FATAL;24/12/2025;2025;12;24;14:37;2025/12;Quarta-feira;TARDE;RUA GOMES CARNEIRO X BEIJAMIN CONSTANTE;12.0;VIAS URBANAS;PUBLICO;-22,69252526;-47,63507692;3538709;PIRACICABA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;2;1;;;;;;S;;;;;;;;;
2716312;SINISTRO NAO FATAL;24/12/2025;2025;12;24;15:32;2025/12;Quarta-feira;TARDE;AVENIDA WENCESLAU BRAZ;651.0;VIAS URBANAS;PUBLICO;-23,5744244;-48,0292351;3522307;ITAPETININGA;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;;;S;;;;;;;;;
2717191;SINISTRO NAO FATAL;24/12/2025;2025;12;24;16:27;2025/12;Quarta-feira;TARDE;AVENIDA COPACABANA;213.0;VIAS URBANAS;PUBLICO;-24,7471143;-47,5525892;3520426;ILHA COMPRIDA;REGISTRO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;1;;;;;;;1;1;;S;;;;;;;;;;;;;
2719136;SINISTRO NAO FATAL;24/12/2025;2025;12;24;17:14;2025/12;Quarta-feira;TARDE;AVENIDA BRASIL;1310.0;VIAS URBANAS;PUBLICO;-22,3448898;-48,7902065;3536703;PEDERNEIRAS;BAURU;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;1;;;;;;;1;1;;;;;;;;;;;;;;S;
2719729;SINISTRO NAO FATAL;24/12/2025;2025;12;24;17:53;2025/12;Quarta-feira;TARDE;AVENIDA MARIA SERVIDEI DEMARCHI;518.0;VIAS URBANAS;PUBLICO;-23,7287542;-46,5513586;3548708;SAO BERNARDO DO CAMPO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;;;S;;;;;;;;S;
2720867;SINISTRO NAO FATAL;24/12/2025;2025;12;24;19:29;2025/12;Quarta-feira;NOITE;AVENIDA SANTA CATARINA;1781.0;VIAS URBANAS;PUBLICO;-23,6499605;-46,6604668;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;;1;1;;;;;;S;;;;;;;;S;
2719557;SINISTRO NAO FATAL;24/12/2025;2025;12;24;20:26;2025/12;Quarta-feira;NOITE;RUA GETULINA;154.0;VIAS URBANAS;PUBLICO;-23,5420878;-46,4113225;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;1;;;;;;1;1;;;;;;S;;;;;;;;S;
2722169;SINISTRO NAO FATAL;24/12/2025;2025;12;24;21:31;2025/12;Quarta-feira;NOITE;AVENIDA JAGUARE;1168.0;VIAS URBANAS;PUBLICO;-23,5520647;-46,7406706;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;3;1;;;;S;;;;;;;;;;;
2719730;SINISTRO NAO FATAL;24/12/2025;2025;12;24;22:41;2025/12;Quarta-feira;NOITE;RUA SAO LOURENCO;1.0;VIAS URBANAS;PUBLICO;;;3529302;MATAO;CENTRAL;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;1;;;;;;;;1;;;;;;;;;;S;;;;;;
2720397;SINISTRO NAO FATAL;24/12/2025;2025;12;24;22:23;2025/12;Quarta-feira;NOITE;AVENIDA TIBIRICA;2829.0;VIAS URBANAS;PUBLICO;-21,7699591;-52,141484;3541307;PRESIDENTE EPITACIO;PRESIDENTE PRUDENTE;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;1;;;;;;;;1;;;;;;;;;;;;;;;;S
2722962;NOTIFICACAO;24/12/2025;2025;12;24;23:51;2025/12;Quarta-feira;NOITE;RUA SAO TEODORO;781.0;VIAS URBANAS;NAO DISPONIVEL;;;3501608;AMERICANA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2723341;SINISTRO NAO FATAL;24/12/2025;2025;12;24;06:45;2025/12;Quarta-feira;MANHA;SP 015 - TIETE;10.0;ESTRADAS E RODOVIAS;PUBLICO;-23,5172412;-46,6542664;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;ESTADUAL;COLISAO;;;1;;;;;1;;;1;;;;;;;S;;;;;;;;S;
2724051;SINISTRO NAO FATAL;24/12/2025;2025;12;24;07:42;2025/12;Quarta-feira;MANHA;SP 270;31.0;ESTRADAS E RODOVIAS;PUBLICO;-23,6000869167;-46,9017109864;3513009;COTIA;METROPOLITANA DE SÃO PAULO;CONCESSIONÁRIA;NAO DISPONIVEL;ESTADUAL;ATROPELAMENTO;;;1;1;;;;;;;2;1;;S;;;;;S;;;;;;S;;
2723711;SINISTRO NAO FATAL;24/12/2025;2025;12;24;09:50;2025/12;Quarta-feira;MANHA;BR 116;143.9;ESTRADAS E RODOVIAS;;-23,1700067377;-45,8206813564;3549904;SAO JOSE DOS CAMPOS;SÃO JOSÉ DOS CAMPOS;CONCESSIONÁRIA;NOVADUTRA;FEDERAL;COLISAO;;;1;2;;;;;;1;;;;;;;;S;;;;;;;;;
